BHK,Size,Bathroom,City,Furnishing Status,Tenant Preferred,Area Type,Rent
2,840,2,1,1,1,2,14000
3,965,2,1,1,1,2,13000
2,800,2,1,2,1,2,14000
1,700,2,1,2,1,2,7000
1,600,1,1,2,0,2,3500
1,650,2,1,1,2,1,12000
1,320,1,1,2,1,2,8000
2,700,1,1,1,1,2,25000
2,850,2,1,2,1,2,12000
1,550,1,1,2,1,2,7000
3,1400,3,1,1,2,1,20000
2,1300,2,1,2,1,2,18000
2,1125,2,1,1,1,2,15000
2,780,2,1,1,2,1,11000
3,2200,3,1,2,0,1,65000
3,2500,3,1,2,1,1,75000
1,1300,2,1,0,0,2,15000
2,619,1,1,0,1,1,12000
2,700,1,1,1,1,1,8500
3,2100,3,1,1,1,2,38000
3,2000,3,1,2,1,2,30000
1,700,1,1,1,1,2,9000
3,2000,3,1,1,1,2,25000
2,600,2,1,2,1,1,9000
1,550,2,1,2,0,1,8500
1,300,1,1,2,1,2,7000
2,800,2,1,1,0,1,25000
2,850,2,1,2,1,2,8500
1,450,1,1,1,1,1,6500
1,500,1,1,2,1,2,7000
1,115,1,1,2,0,2,4500
2,800,2,1,2,1,1,22000
2,600,1,1,1,2,2,10000
2,800,2,1,2,1,2,16000
3,1725,2,1,0,1,2,85000
2,1330,2,1,0,1,1,15000
3,2064,4,1,1,2,2,25000
1,700,1,1,1,1,2,9000
2,900,2,1,1,1,2,20000
2,1066,2,1,2,2,2,15000
2,700,2,1,1,0,1,9000
2,900,2,1,0,1,2,14000
2,700,2,1,1,1,2,15000
3,950,2,1,1,1,1,14000
2,850,2,1,2,1,2,8000
2,600,2,1,0,1,1,13500
2,750,2,1,1,0,2,12000
2,850,2,1,2,1,2,7500
3,1650,3,1,1,0,1,20000
2,960,2,1,2,2,2,11000
2,1200,2,1,2,0,1,11000
2,650,2,1,0,1,1,17500
2,800,2,1,2,1,1,8000
3,1350,3,1,1,1,2,25000
2,560,2,1,1,2,1,12000
1,250,1,1,2,1,2,5250
2,685,2,1,2,0,2,25000
2,1021,2,1,1,1,2,14000
3,1200,3,1,2,1,1,24000
3,1557,3,1,1,1,2,35000
2,550,1,1,2,1,2,8000
2,800,2,1,1,1,2,16000
3,917,2,1,1,2,1,28000
2,960,2,1,1,1,2,16000
2,1000,2,1,2,1,2,13000
2,1000,2,1,0,0,2,35000
1,579,1,1,1,1,2,11000
1,800,1,1,2,1,1,5000
2,1100,2,1,2,0,1,23000
2,635,2,1,1,0,1,11000
3,1700,3,1,1,1,1,25000
1,600,1,1,2,1,2,4500
4,2500,4,1,2,1,1,100000
3,1920,3,1,1,2,2,47500
2,850,2,1,1,0,2,7500
3,1850,3,1,2,0,2,16500
2,1375,1,1,0,2,1,18000
2,700,2,1,2,1,2,7000
1,700,2,1,2,1,2,8000
1,675,1,1,2,1,2,10000
3,900,2,1,2,1,2,7000
2,1020,2,1,0,1,1,35000
4,3000,4,1,2,0,1,100000
2,800,1,1,1,0,1,13000
2,600,1,1,2,1,2,10000
2,890,2,1,2,2,2,14000
3,1700,3,1,1,1,2,46000
4,2000,3,1,1,0,1,65000
2,800,2,1,1,1,1,9000
3,1002,2,1,0,1,2,13500
3,1225,3,1,1,1,1,29000
2,610,1,1,0,1,1,23999
3,1200,3,1,1,2,2,26000
2,850,2,1,2,1,2,8200
1,500,1,1,1,2,2,15000
2,778,2,1,2,1,2,10000
2,850,2,1,2,0,1,20000
2,800,2,1,2,1,1,15000
2,1200,2,1,1,1,2,14000
2,750,2,1,2,1,2,11000
1,550,1,1,2,1,2,6500
3,1567,3,1,0,1,1,26000
1,650,1,1,1,1,2,7500
2,1150,2,1,2,0,1,14500
6,4500,5,1,1,0,1,280000
2,900,2,1,2,1,2,12000
3,1450,2,1,2,0,1,45000
2,850,2,1,1,1,2,22000
1,550,1,1,2,1,2,7000
1,600,1,1,2,1,1,7000
2,1200,2,1,0,1,2,45000
4,1450,4,1,1,1,2,20000
2,560,2,1,1,2,1,14000
2,1113,2,1,1,2,2,18000
3,1600,4,1,1,1,2,20000
1,550,1,1,2,1,1,10000
2,1200,2,1,2,1,1,25000
2,900,2,1,1,2,2,18000
1,800,1,1,2,2,2,5000
2,1200,2,1,1,1,2,12000
2,1000,2,1,1,1,2,13000
2,1100,2,1,1,1,2,30000
2,700,1,1,0,1,2,9000
1,650,1,1,2,1,2,12000
3,1500,2,1,1,2,1,30000
3,1175,2,1,0,0,1,20000
2,750,2,1,2,1,2,12000
2,1010,2,1,1,1,2,9500
2,1050,2,1,1,2,2,22000
3,1060,2,1,2,0,1,23000
2,900,2,1,2,1,2,9500
2,1000,2,1,1,2,2,13500
1,450,1,1,2,1,2,12000
3,1600,3,1,1,1,1,33000
3,1760,3,1,1,1,2,33000
2,618,2,1,1,1,1,18999
3,1220,2,1,1,1,2,18000
1,580,1,1,2,1,2,8500
3,1651,3,1,1,2,2,20000
2,705,2,1,1,1,1,9000
1,700,1,1,2,1,2,7000
3,1700,3,1,0,1,1,53000
2,901,2,1,2,1,2,14000
2,1100,2,1,0,1,2,21000
3,1120,2,1,1,1,2,16000
2,1300,2,1,1,0,1,26000
3,1350,3,1,0,0,2,20000
2,1340,2,1,1,2,2,25000
1,250,1,1,2,1,2,10000
2,700,2,1,1,1,1,11500
2,650,2,1,2,0,1,15000
1,490,1,1,1,1,2,4200
2,700,1,1,2,1,1,9500
1,580,2,1,2,1,2,8000
2,1400,3,1,1,0,1,16000
2,850,2,1,1,1,1,12000
2,850,2,1,1,1,1,12000
2,900,2,1,2,1,2,12000
2,780,2,1,0,1,2,13000
3,1246,2,1,1,1,2,15723
1,300,1,1,1,1,2,6000
2,900,2,1,2,1,2,10000
1,350,1,1,2,1,2,3000
2,900,2,1,2,1,2,7500
2,1099,2,1,1,2,2,18000
3,1530,3,1,1,1,1,16500
3,2000,3,1,1,1,2,35000
3,1095,2,1,0,1,2,15000
2,780,2,1,2,2,1,7000
3,1300,3,1,2,1,1,38000
2,900,2,1,1,1,2,20000
1,450,1,1,2,1,2,7500
2,400,2,1,2,1,2,12500
3,900,2,1,1,1,2,16000
2,935,2,1,2,0,1,16000
1,450,1,1,2,1,2,8500
2,1020,2,1,0,1,1,30000
3,1280,2,1,1,1,2,16000
1,450,1,1,1,2,1,5700
2,1120,2,1,1,1,2,18000
2,1000,2,1,1,1,2,15000
2,1000,2,1,1,1,2,7500
2,750,2,1,2,1,2,9000
2,1000,2,1,1,1,2,13000
3,1100,2,1,2,1,2,25000
3,3000,3,1,0,1,2,130000
2,650,2,1,1,1,2,13000
3,1500,3,1,1,1,1,20000
1,500,1,1,2,1,2,18000
2,700,1,1,2,1,2,8000
1,450,1,1,0,1,2,16000
2,700,2,1,2,0,1,18000
2,1250,2,1,1,2,2,19000
2,700,2,1,2,1,2,7500
2,650,2,1,1,1,2,15000
2,850,2,1,1,1,2,19000
2,750,2,1,2,0,1,10000
3,1780,3,1,1,1,2,45000
2,980,2,1,2,1,2,20000
2,700,2,1,2,1,2,7500
2,600,2,1,1,1,1,14000
2,800,2,1,2,1,2,5000
2,1500,2,1,1,1,2,20000
3,1402,3,1,1,1,1,15000
3,1500,3,1,1,1,1,75000
3,1300,3,1,0,1,2,30000
3,1484,3,1,1,1,1,30000
1,630,1,1,1,0,1,12500
2,1150,2,1,1,1,1,24000
2,800,2,1,2,2,1,10000
2,600,2,1,1,0,1,12000
3,2200,3,1,2,1,2,45000
2,950,2,1,1,1,2,10500
2,700,2,1,2,1,2,6250
1,450,1,1,1,1,2,6000
1,150,1,1,2,0,1,7500
1,360,1,1,2,1,2,6300
1,750,1,1,1,1,2,7000
2,1065,2,1,1,2,2,14000
2,650,2,1,2,1,2,10000
2,1140,2,1,1,1,1,30000
3,1525,3,1,1,2,1,16000
3,1450,3,1,0,1,1,22000
2,1200,2,1,1,0,1,14000
2,1100,2,1,1,1,2,18000
2,700,2,1,1,2,2,10500
1,600,1,1,2,2,1,6000
3,1200,2,1,2,1,1,20000
3,2100,3,1,2,0,1,90000
2,950,2,1,1,1,2,13500
1,800,1,1,1,1,1,7000
2,900,2,1,2,0,1,12500
2,805,2,1,1,1,2,15000
2,800,2,1,2,0,1,14000
2,2300,2,1,0,0,1,28000
2,1200,2,1,1,1,2,9500
3,1200,2,1,1,1,1,16000
4,4000,4,1,1,0,2,120000
3,1500,2,1,2,1,1,20000
1,500,1,1,0,1,1,21000
2,1050,2,1,1,1,2,22000
4,2550,4,1,1,0,1,120000
2,650,2,1,2,0,1,15000
1,800,1,1,2,1,1,5000
2,1000,2,1,2,1,2,15000
2,900,2,1,1,1,2,19000
3,1475,3,1,1,1,2,37500
1,360,1,1,1,1,2,8000
3,1600,3,1,2,1,1,45000
1,550,1,1,2,1,2,5000
3,1800,2,1,2,0,2,30000
2,1000,2,1,2,1,2,17000
2,700,2,1,0,1,2,15000
1,500,1,1,1,1,2,3500
3,1132,2,1,1,1,2,25000
3,1400,3,1,1,1,1,17000
5,3300,5,1,1,1,2,50000
3,1400,3,1,1,1,1,22000
2,800,2,1,1,1,2,12000
3,80,2,1,1,1,1,10000
3,1000,3,1,1,1,1,10000
2,1020,2,1,1,1,2,26000
2,500,2,1,0,1,1,9000
2,900,2,1,0,1,2,12000
2,600,1,1,2,1,1,8500
2,1100,2,1,2,1,2,7000
2,1200,3,1,2,2,1,12000
2,650,2,1,2,1,1,12000
2,900,2,1,1,1,2,26000
3,100,2,1,2,1,1,13000
2,1100,2,1,2,1,1,30000
2,585,2,1,2,1,2,30000
2,740,2,1,2,1,2,12000
1,550,1,1,2,1,2,10000
2,786,2,1,0,1,2,13000
2,1100,2,1,2,2,1,13000
3,1500,3,1,1,0,2,40000
3,1440,3,1,1,1,1,25000
1,700,1,1,1,1,2,8000
1,450,1,1,2,1,2,6000
3,1200,2,1,1,1,2,17000
3,1785,3,1,1,2,2,17000
2,1050,2,1,1,1,2,15000
2,700,1,1,1,1,2,8500
2,450,1,1,2,1,1,8500
2,803,2,1,1,1,2,11000
3,1800,3,1,1,0,2,60000
2,985,2,1,2,0,1,18000
4,2880,3,1,1,0,2,70000
2,850,2,1,2,0,2,10000
3,1100,2,1,2,1,1,20000
2,1100,2,1,1,1,2,16000
2,1500,2,1,0,1,2,10000
3,1975,3,1,1,2,2,100000
1,400,1,1,2,1,2,7000
2,914,2,1,1,1,2,17000
2,1000,2,1,1,1,2,17000
3,1170,2,1,1,1,2,39000
1,350,1,1,2,1,2,6500
3,1120,2,1,2,0,1,15000
2,1100,2,1,2,1,2,17000
1,500,1,1,2,1,2,6800
3,1435,3,1,0,1,2,110000
1,200,1,1,1,1,1,8500
3,1444,3,1,1,0,2,65000
1,350,1,1,1,1,2,7500
2,800,2,1,1,1,2,10000
3,1503,2,1,1,2,1,34000
3,1200,3,1,2,1,2,17000
3,900,2,1,2,0,1,23000
1,625,1,1,1,1,2,17000
2,860,2,1,1,1,2,8500
2,960,2,1,2,1,2,10000
2,550,1,1,2,0,2,8000
3,1000,3,1,1,1,2,30000
1,520,1,1,1,1,2,15000
3,1500,2,1,2,1,2,25000
2,966,2,1,1,1,2,16500
3,1400,3,1,1,1,2,40000
3,1300,2,1,1,1,2,15000
3,1062,2,1,1,1,2,12000
3,1850,3,1,1,0,1,35000
2,600,2,1,2,1,1,8000
2,1000,2,1,1,1,2,11000
3,1065,3,1,1,1,2,20000
3,950,3,1,2,0,1,17000
2,740,2,1,2,2,2,9000
2,700,2,1,1,1,2,16500
2,880,2,1,2,2,1,12000
2,890,2,1,2,0,2,12500
2,1100,2,1,2,1,2,25000
2,700,2,1,0,1,2,15000
3,1155,2,1,2,1,2,14000
3,1500,3,1,1,0,1,72000
1,550,1,1,2,1,2,10000
2,1000,2,1,1,1,2,17000
2,550,2,1,2,1,2,12000
3,2900,3,1,1,0,1,72000
3,2100,2,1,1,1,2,26000
2,1000,2,1,2,1,2,10500
2,800,1,1,2,1,2,15000
2,900,1,1,2,0,1,8500
2,800,2,1,1,1,1,10000
2,1015,3,1,1,1,2,10000
3,1700,3,1,1,1,2,25000
1,850,1,1,2,1,2,10000
2,1260,3,1,1,1,2,13000
2,800,2,1,1,1,2,16000
1,550,1,1,2,1,1,5000
2,800,2,1,1,1,1,9500
3,1200,2,1,1,0,1,18000
3,1570,3,1,1,1,2,24000
1,570,1,1,1,1,2,6166
2,900,2,1,1,1,2,20000
2,700,2,1,2,1,2,13000
1,500,1,1,2,1,2,8000
2,1000,2,1,2,1,2,18000
2,700,2,1,2,1,1,20000
2,690,1,1,2,1,2,14000
2,100,2,1,1,2,1,15000
3,1200,3,1,1,1,1,25000
2,1200,2,1,1,0,1,26000
2,800,2,1,2,1,2,9000
3,1157,3,1,2,1,2,15000
2,780,2,1,1,1,2,15000
3,2792,5,1,0,1,2,130000
1,500,1,1,2,1,2,7500
2,750,2,1,2,1,2,9500
6,1800,6,1,0,1,2,60000
1,500,1,1,1,1,2,7000
2,1153,2,1,1,2,2,23000
1,500,1,1,0,1,2,18000
3,1000,2,1,2,1,1,18000
1,510,1,1,2,1,2,6000
2,730,2,1,1,2,1,13000
2,950,2,1,2,1,2,15000
2,730,2,1,1,1,2,10000
3,1400,2,1,1,1,2,22000
2,900,2,1,1,1,2,10000
1,506,1,1,2,1,2,6500
2,749,2,1,2,1,2,7000
1,520,1,1,1,1,2,18000
2,850,2,1,2,1,2,7000
2,1000,2,1,1,2,2,22000
1,600,1,1,2,0,2,7000
1,1900,1,1,1,1,1,15000
2,600,1,1,1,1,1,8000
1,500,1,1,2,1,2,7000
1,550,1,1,2,1,2,9000
2,1200,2,1,2,1,2,9800
3,1107,2,1,1,1,1,14500
1,550,1,1,1,1,1,15000
2,1150,2,1,1,1,1,22000
2,600,2,1,2,1,2,9000
3,1235,2,1,1,1,2,18000
1,600,2,1,2,1,2,8500
1,400,2,1,1,1,2,6500
3,1400,3,1,1,1,1,40000
3,800,2,1,2,1,1,17000
2,700,2,1,2,1,2,12000
2,900,2,1,1,1,1,30000
1,400,1,1,2,1,2,4000
2,850,2,1,0,1,2,14000
3,1415,2,1,0,1,2,25000
1,281,1,1,2,1,1,8000
1,600,1,1,0,1,2,12500
5,6000,4,1,1,1,2,100000
2,1050,2,1,2,0,1,14000
1,390,1,1,2,1,1,7500
3,950,2,1,1,1,1,17500
3,1500,3,1,1,2,1,27000
2,200,2,1,2,1,1,16500
2,926,2,1,1,1,2,12000
3,1700,3,1,1,0,1,45000
2,1068,2,1,1,2,1,15000
3,1800,3,1,1,2,1,14000
2,590,2,1,1,1,1,17000
3,1400,3,1,1,1,1,34999
1,550,1,1,1,1,1,7000
1,520,1,1,1,1,2,10500
2,900,2,1,1,1,2,15000
2,700,2,1,1,1,2,10000
1,400,1,1,1,1,2,7000
4,2280,4,1,1,1,1,200000
2,826,2,1,1,1,2,12000
2,1050,2,1,1,1,2,10000
2,700,2,1,1,1,2,15000
2,800,2,1,1,1,1,19000
2,850,2,1,0,1,2,25000
1,502,1,1,2,1,2,10000
2,925,2,1,2,0,1,13000
2,500,1,1,2,1,2,12500
2,950,2,1,2,1,2,10000
2,930,2,1,1,1,2,16000
2,950,2,1,1,2,1,11000
2,800,2,1,1,1,1,13000
2,950,1,1,1,2,2,15000
3,1100,2,1,2,2,1,15000
2,750,3,1,2,1,2,20000
2,1000,2,1,1,1,2,12000
2,950,2,1,2,0,1,600000
2,800,2,1,1,2,2,11000
1,500,1,1,2,0,1,10000
3,1500,3,1,1,1,1,30000
1,550,1,1,0,1,2,8000
1,400,1,1,1,1,2,7000
1,550,1,1,2,0,1,10000
2,730,1,1,2,1,2,9300
2,1000,2,1,1,2,1,10500
2,975,2,1,1,1,1,16000
2,1800,2,1,1,1,2,20000
2,745,2,1,1,1,2,9000
2,900,2,1,1,2,1,18000
2,600,2,1,2,2,2,10000
2,600,2,1,2,1,2,16000
1,450,1,1,2,0,1,13500
2,1030,2,1,1,1,2,16000
2,833,2,1,2,1,2,8500
2,1000,2,1,1,1,2,15000
2,840,2,1,2,1,1,8200
2,750,2,1,0,2,1,20000
2,950,2,1,1,1,2,9000
1,550,1,1,1,1,2,13500
3,1125,2,1,1,1,2,26000
2,700,2,1,2,1,1,11000
2,1100,2,1,1,1,2,18000
2,700,2,1,2,1,2,10000
3,1250,3,1,1,0,1,40000
2,1100,2,1,2,1,2,24000
1,475,1,1,1,1,1,18000
2,530,1,1,1,1,2,11000
2,1050,2,1,1,2,1,23000
2,830,2,1,1,2,2,11000
2,809,2,1,2,1,2,8000
2,900,2,1,1,1,2,15000
1,700,1,1,1,1,2,9500
2,1150,2,1,1,0,2,13500
1,750,1,1,1,1,2,11000
2,920,2,1,1,1,2,13000
2,1050,2,1,1,2,1,25000
2,1800,2,1,2,1,2,12000
2,1000,2,1,1,0,1,25000
3,1062,2,1,1,1,1,8500
2,800,2,1,2,1,2,8500
1,450,1,1,2,1,2,5000
2,900,1,1,2,1,2,8500
4,2240,4,1,0,1,1,100000
1,500,1,1,2,1,2,7500
1,750,1,1,2,1,2,7000
3,1400,3,1,1,1,2,26000
2,1200,2,1,1,0,1,12000
2,1424,2,1,1,1,2,18000
1,450,1,1,2,0,2,13000
3,2700,2,1,0,0,2,160000
2,805,2,1,2,1,2,8000
1,434,1,1,2,1,2,6000
2,1000,2,1,1,1,2,12500
1,595,1,1,1,1,2,6500
2,685,2,1,2,1,2,10000
2,1075,2,1,1,1,2,12500
3,1100,3,1,1,0,1,22000
2,950,2,1,2,2,1,17000
3,1500,3,1,2,0,2,20000
3,1100,2,1,1,1,2,22000
2,1100,2,1,1,0,1,11500
3,1000,3,1,2,0,1,23000
2,800,2,1,1,1,2,19000
3,1500,2,1,1,1,2,45000
3,1250,2,1,1,1,2,17000
2,650,2,1,2,1,1,9500
3,1650,3,1,2,1,2,45000
4,2317,4,1,2,1,2,60000
2,950,2,1,1,2,2,12000
3,1700,3,1,0,1,2,40000
3,1300,2,1,0,1,2,16000
2,805,2,1,1,1,2,9000
2,1109,2,1,1,1,2,35000
1,300,1,1,2,0,2,4000
2,700,1,1,2,1,2,11000
2,950,2,1,1,1,2,9500
3,1290,3,1,2,1,2,25000
2,950,2,1,2,1,2,10000
1,400,1,1,0,1,2,12000
2,2000,2,1,0,1,2,19397
2,939,2,1,1,1,2,12000
3,1200,3,1,2,1,1,10000
2,1800,2,1,1,1,2,20000
3,1200,2,1,2,1,1,15000
2,1200,2,1,1,2,2,28000
3,1750,3,1,2,1,2,10000
1,300,1,1,2,1,2,3500
1,650,1,1,2,0,1,8000
2,950,2,1,1,1,2,13500
3,1610,3,1,1,2,2,36000
2,900,2,1,2,1,2,15000
1,550,1,1,2,1,1,5000
2,700,2,1,2,1,2,10000
2,800,2,1,2,1,2,10000
2,580,2,1,1,1,2,8500
2,950,2,1,1,1,2,11000
1,700,1,1,2,1,1,8000
2,600,1,1,1,1,2,12000
1,200,1,1,1,1,2,5000
1,600,1,1,1,1,2,7000
2,550,2,1,2,1,2,15000
1,600,1,1,2,1,2,10000
3,1680,3,1,1,2,2,37500
2,1100,2,1,2,1,1,7000
1,600,1,1,2,1,2,6500
2,820,2,1,1,2,1,16000
3,1125,3,1,1,2,1,34000
2,973,2,1,1,2,1,11500
2,780,1,1,0,1,2,15000
1,400,1,1,2,1,2,8000
4,4000,4,1,1,1,2,220000
2,1000,2,1,1,1,1,22000
3,3500,3,1,1,1,1,85000
1,350,1,1,1,1,2,6000
2,800,2,1,1,0,1,14000
2,700,2,1,2,1,2,11500
1,550,1,1,2,1,2,6000
3,2100,4,1,1,1,2,24000
3,1700,3,1,1,1,2,32000
3,1420,2,1,1,1,1,16000
2,950,2,1,1,1,1,13000
2,780,2,1,1,1,2,14000
1,800,1,1,2,0,1,7500
2,500,1,1,1,1,2,10000
2,1000,2,1,1,1,2,18500
2,750,2,1,2,1,2,12000
2,1200,2,1,2,1,1,17000
3,1152,3,1,1,2,1,35000
2,843,2,1,1,1,2,9000
2,900,2,1,2,1,2,13000
2,1250,2,1,1,1,1,27999
2,650,2,1,2,1,2,11000
4,2600,4,1,1,1,1,140000
1,700,1,1,2,1,2,12000
2,720,2,1,2,2,1,13000
4,3500,4,1,1,1,1,250000
4,3000,4,1,2,0,1,80000
2,1144,2,1,1,1,1,22999
3,1750,3,1,2,0,1,36000
3,1450,2,1,2,1,2,70000
2,590,1,1,2,1,2,12500
2,900,2,1,1,1,2,18000
2,800,1,1,1,1,2,10000
2,1000,2,1,1,1,2,18000
3,1650,3,1,1,2,2,37000
2,700,2,1,1,1,1,18000
3,1280,2,1,1,1,2,25000
2,700,2,1,2,1,2,10000
2,980,2,1,2,1,2,15000
2,900,2,1,1,1,1,15000
1,450,1,1,2,2,2,9000
2,1200,2,1,2,1,2,14000
2,650,2,1,1,1,2,8500
3,1903,3,1,1,1,2,35000
2,650,1,1,1,1,2,10000
1,450,1,1,2,1,1,5000
2,900,2,1,2,0,1,23000
2,550,1,1,2,2,2,15000
2,750,2,1,1,1,2,18500
2,1000,2,1,1,1,2,28000
3,1050,3,1,1,2,1,32000
1,650,2,1,0,2,1,14000
1,400,1,1,1,1,2,7000
3,1075,3,1,1,2,1,33000
3,2000,3,1,1,0,1,100000
2,720,2,1,1,1,2,18000
3,1000,2,1,2,0,1,16000
1,500,1,1,2,1,2,8500
2,900,2,1,0,1,2,10000
2,900,2,1,1,1,2,13500
2,900,2,1,1,1,2,19000
1,1000,2,1,2,1,2,11500
3,1300,3,1,1,2,2,22000
3,1383,3,1,1,0,2,12000
2,800,2,1,1,0,1,10000
2,1500,2,1,2,0,1,15000
3,1350,2,1,1,0,1,35000
3,2000,3,1,1,0,1,70000
3,1200,2,1,2,0,1,32000
3,1912,3,1,2,0,1,35000
1,500,1,1,2,0,1,10000
2,950,2,1,2,0,2,11000
2,1000,2,1,2,0,1,12000
3,1600,3,1,2,0,1,40000
2,900,2,1,2,1,2,8000
3,1265,2,1,1,1,2,20000
3,1060,2,1,1,1,2,12000
2,1050,2,1,1,1,2,15000
3,1500,3,1,2,0,1,27000
2,890,2,1,2,0,1,13000
2,700,3,1,2,1,1,9000
3,1146,2,1,1,1,1,25000
1,700,1,1,1,1,2,12000
2,800,2,1,1,0,1,18000
2,640,2,1,2,1,1,9500
2,909,2,1,1,1,2,14000
4,2400,3,1,2,0,1,40000
4,3800,4,1,1,1,1,70000
2,400,2,1,2,1,2,15000
2,886,2,1,2,2,2,8500
3,1570,3,1,1,1,2,27500
2,900,2,1,2,1,2,15000
1,400,1,1,2,1,2,5000
2,1600,2,1,1,1,2,26000
2,1000,2,1,2,1,2,14000
2,850,2,1,1,1,2,20000
2,750,2,1,2,1,2,12000
2,750,2,1,2,1,2,17000
3,2000,3,1,1,1,1,75000
3,1270,2,1,1,0,2,19500
2,2000,2,1,1,1,1,10000
2,1250,2,1,0,1,2,32000
2,1000,2,1,2,2,2,15000
3,1050,3,1,1,1,1,28000
2,800,2,1,1,1,2,10677
3,1625,3,1,0,1,2,50000
3,1535,3,1,2,1,2,32500
2,850,2,1,0,1,1,23000
4,3800,4,3,1,1,1,75000
4,4500,4,3,1,2,1,250000
2,1100,2,3,2,1,2,10000
3,3200,3,3,1,1,1,60000
2,647,1,3,2,1,2,12000
3,1798,3,3,1,1,2,48000
3,1700,3,3,0,1,1,58000
2,930,2,3,1,1,2,14000
1,150,1,3,2,1,2,7000
2,1200,2,3,1,1,2,13000
2,1250,2,3,2,1,2,11000
2,900,2,3,1,1,2,9500
1,500,1,3,1,1,2,7500
2,900,2,3,1,0,1,14000
2,1100,2,3,0,2,2,16000
3,1500,3,3,1,1,2,18000
1,500,1,3,2,1,2,8200
3,1300,3,3,0,1,1,12000
1,300,1,3,0,1,2,10000
2,800,2,3,1,1,2,13000
3,1400,2,3,1,1,1,22000
1,500,1,3,0,1,2,10500
2,750,2,3,2,1,2,11000
3,1200,3,3,1,1,2,20000
3,1350,2,3,1,1,1,14000
2,1400,2,3,2,1,2,12500
1,450,1,3,2,1,2,10500
3,2061,3,3,0,1,2,30000
2,100,2,3,0,2,2,11000
2,1100,2,3,1,1,2,9000
3,1650,3,3,1,2,1,35000
3,1500,3,3,1,1,2,23382
2,1140,2,3,1,1,2,9500
2,990,2,3,2,0,2,9000
3,1700,3,3,1,1,2,60000
2,1200,2,3,2,1,2,11000
2,850,2,3,2,1,2,11000
2,900,2,3,2,1,2,11000
2,800,2,3,1,1,2,8000
2,1000,2,3,2,0,2,9000
2,1020,2,3,1,1,2,8000
1,300,1,3,2,1,2,5500
2,1800,2,3,1,1,2,12000
3,919,2,3,1,1,1,25000
3,25,3,3,1,1,1,23000
2,1050,2,3,1,1,2,12000
2,200,2,3,2,0,1,6500
1,450,1,3,2,1,2,9000
4,1000,3,3,1,1,2,25000
3,1250,2,3,1,0,1,12500
3,1900,3,3,2,0,1,45000
2,1500,2,3,1,1,2,27000
3,2395,3,3,1,2,1,75000
2,1800,2,3,0,1,2,9000
2,700,2,3,2,1,1,12000
3,1700,2,3,2,2,2,24000
2,1200,2,3,2,0,2,15000
3,1600,3,3,1,1,1,24000
2,745,2,3,2,1,2,12000
3,2210,3,3,1,2,2,27000
3,1450,3,3,1,1,1,30000
3,1400,3,3,1,2,2,20000
3,2000,3,3,0,0,1,22000
4,1815,3,3,1,1,2,25000
2,1000,1,3,1,1,2,23000
2,1000,2,3,2,1,2,12000
2,1200,3,3,2,1,2,18000
3,2430,3,3,1,0,2,55000
1,140,1,3,2,1,2,5000
2,1200,2,3,1,1,2,13000
2,1100,3,3,2,1,2,9000
2,800,2,3,2,0,1,7000
3,1500,3,3,1,1,2,28000
2,1200,2,3,1,1,2,15000
3,1350,3,3,1,1,2,14000
5,2300,3,3,2,0,1,45000
1,1300,2,3,0,1,2,12000
2,1000,2,3,1,1,2,12500
2,1210,2,3,2,1,2,13000
2,1050,2,3,2,1,2,9500
3,1600,3,3,1,2,1,35000
1,300,1,3,2,1,2,4000
1,300,1,3,1,1,2,8000
2,1010,2,3,2,0,1,12500
3,1850,3,3,0,0,1,65000
2,1300,2,3,1,0,1,13000
2,1100,2,3,2,0,1,12500
3,2200,3,3,1,1,1,45000
1,500,1,3,2,1,0,6000
3,2290,3,3,1,0,2,50000
3,1900,3,3,1,1,1,40000
3,1600,3,3,1,1,1,30000
2,800,1,3,2,1,2,7000
3,1600,3,3,0,1,2,25000
1,500,1,3,2,1,2,9000
3,1500,3,3,0,2,1,16000
1,650,1,3,1,1,2,10500
4,3300,4,3,1,2,1,100000
2,1200,2,3,2,1,2,9000
2,800,2,3,1,1,2,11000
3,1200,4,3,1,1,2,24000
2,1000,1,3,2,1,2,12000
2,1600,3,3,2,2,2,20000
2,1200,2,3,0,1,1,24000
2,1100,2,3,1,1,2,12000
3,1250,3,3,1,2,1,12000
2,1100,2,3,2,1,1,10000
2,1600,2,3,0,1,2,45000
2,1000,2,3,1,1,2,22000
1,455,1,3,2,1,2,6500
3,1473,2,3,0,1,2,40000
5,4050,4,3,2,1,2,300000
1,400,1,3,2,1,2,4000
2,1300,2,3,1,1,2,12000
4,2520,5,3,1,2,1,27000
1,500,1,3,0,1,2,10000
2,200,1,3,2,1,2,10000
2,1200,2,3,2,1,2,10000
3,1950,3,3,1,1,2,18000
1,500,1,3,1,0,1,14500
1,500,3,3,2,1,2,9000
2,1150,2,3,0,1,2,14000
2,242,2,3,2,1,2,18000
2,720,2,3,1,1,1,9500
3,1800,3,3,2,0,2,49000
1,450,1,3,1,1,2,9000
2,130,2,3,2,1,2,130000
2,690,2,3,2,1,2,8000
2,1000,2,3,0,1,2,13000
3,1500,2,3,1,1,2,18000
3,1150,3,3,1,1,2,18000
3,1783,2,3,1,1,2,32000
2,900,2,3,2,1,2,15000
3,1725,3,3,0,1,2,35000
1,680,1,3,2,1,1,6000
1,550,1,3,1,1,2,9000
2,1290,2,3,1,1,2,9500
